Datetime,realx,realy
2018-10-15T20:23:00.000000Z,2.9511236537694465,3.4601751096928597
2018-10-15T20:23:00.500000Z,2.9474738731551664,3.4603613881132826
2018-10-15T20:23:01.000000Z,2.9438240925408863,3.4605476665337056
2018-10-15T20:23:01.500000Z,2.940174311926606,3.4607339449541286
2018-10-15T20:23:02.000000Z,2.936524531312326,3.460920223374551
2018-10-15T20:23:02.500000Z,2.932874750698046,3.461106501794974
2018-10-15T20:23:03.000000Z,2.9292249700837667,3.4612927802153965
2018-10-15T20:23:03.500000Z,2.9255751894694866,3.4614790586358195
2018-10-15T20:23:04.000000Z,2.9219254088552065,3.4616653370562425
2018-10-15T20:23:04.500000Z,2.9182756282409263,3.4618516154766654
2018-10-15T20:23:05.000000Z,2.9146258476266462,3.462037893897088
2018-10-15T20:23:05.500000Z,2.910976067012366,3.462224172317511
2018-10-15T20:23:06.000000Z,2.907326286398086,3.462410450737934
2018-10-15T20:23:06.500000Z,2.903676505783806,3.4625967291583564
2018-10-15T20:23:07.000000Z,2.9000267251695258,3.4627830075787793
2018-10-15T20:23:07.500000Z,2.8963769445552465,3.4629692859992023
2018-10-15T20:23:08.000000Z,2.8927271639409664,3.463155564419625
2018-10-15T20:23:08.500000Z,2.8890773833266863,3.4633418428400478
2018-10-15T20:23:09.000000Z,2.885427602712406,3.4635281212604707
2018-10-15T20:23:09.500000Z,2.881777822098126,3.4637143996808932
2018-10-15T20:23:10.000000Z,2.878128041483846,3.463900678101316
2018-10-15T20:23:10.500000Z,2.874478260869566,3.464086956521739
2018-10-15T20:23:11.000000Z,2.8708284802552857,3.4642732349421617
2018-10-15T20:23:11.500000Z,2.8671786996410065,3.4644595133625846
2018-10-15T20:23:12.000000Z,2.8635289190267263,3.4646457917830076
2018-10-15T20:23:12.500000Z,2.8598791384124462,3.46483207020343
2018-10-15T20:23:13.000000Z,2.856229357798166,3.465018348623853
2018-10-15T20:23:13.500000Z,2.852579577183886,3.465204627044276
2018-10-15T20:23:14.000000Z,2.848929796569606,3.465390905464699
2018-10-15T20:23:14.500000Z,2.8452800159553258,3.4655771838851215
2018-10-15T20:23:15.000000Z,2.8416302353410456,3.4657634623055444
2018-10-15T20:23:15.500000Z,2.8379804547267655,3.465949740725967
2018-10-15T20:23:16.000000Z,2.8343306741124863,3.46613601914639
2018-10-15T20:23:16.500000Z,2.830680893498206,3.466322297566813
2018-10-15T20:23:17.000000Z,2.827031112883926,3.466508575987236
2018-10-15T20:23:17.500000Z,2.823381332269646,3.4666948544076583
2018-10-15T20:23:18.000000Z,2.819731551655366,3.4668811328280813
2018-10-15T20:23:18.500000Z,2.8160817710410857,3.4670674112485043
2018-10-15T20:23:19.000000Z,2.8124319904268056,3.4672536896689268
2018-10-15T20:23:19.500000Z,2.8087822098125255,3.4674399680893497
2018-10-15T20:23:20.000000Z,2.8051324291982453,3.4676262465097727
2018-10-15T20:23:20.500000Z,2.8014826485839652,3.467812524930195
2018-10-15T20:23:21.000000Z,2.797832867969685,3.467998803350618
2018-10-15T20:23:21.500000Z,2.794183087355405,3.468185081771041
2018-10-15T20:23:22.000000Z,2.790533306741125,3.4683713601914636
2018-10-15T20:23:22.500000Z,2.7868835261268465,3.4685576386118866
2018-10-15T20:23:23.000000Z,2.7832337455125664,3.4687439170323096
2018-10-15T20:23:23.500000Z,2.7795839648982863,3.468930195452732
2018-10-15T20:23:24.000000Z,2.775934184284006,3.469116473873155
2018-10-15T20:23:24.500000Z,2.772284403669726,3.469302752293578
2018-10-15T20:23:25.000000Z,2.768634623055446,3.4694890307140005
2018-10-15T20:23:25.500000Z,2.764984842441166,3.4696753091344235
2018-10-15T20:23:26.000000Z,2.7613350618268857,3.4698615875548464
2018-10-15T20:23:26.500000Z,2.7576852812126056,3.4700478659752694
2018-10-15T20:23:27.000000Z,2.7540355005983255,3.470234144395692
2018-10-15T20:23:27.500000Z,2.7503857199840454,3.470420422816115
2018-10-15T20:23:28.000000Z,2.7467359393697652,3.4706067012365374
2018-10-15T20:23:28.500000Z,2.743086158755485,3.4707929796569603
2018-10-15T20:23:29.000000Z,2.739436378141205,3.4709792580773833
2018-10-15T20:23:29.500000Z,2.735786597526925,3.4711655364978062
2018-10-15T20:23:30.000000Z,2.7321368169126448,3.4713518149182288
2018-10-15T20:23:30.500000Z,2.7284870362983646,3.4715380933386517
2018-10-15T20:23:31.000000Z,2.7248372556840863,3.4717243717590747
2018-10-15T20:23:31.500000Z,2.721187475069806,3.471910650179497
2018-10-15T20:23:32.000000Z,2.717537694455526,3.47209692859992
2018-10-15T20:23:32.500000Z,2.713887913841246,3.472283207020343
2018-10-15T20:23:33.000000Z,2.710238133226966,3.4724694854407656
2018-10-15T20:23:33.500000Z,2.7065883526126857,3.4726557638611886
2018-10-15T20:23:34.000000Z,2.7029385719984056,3.4728420422816115
2018-10-15T20:23:34.500000Z,2.6992887913841255,3.473028320702034
2018-10-15T20:23:35.000000Z,2.6956390107698454,3.473214599122457
2018-10-15T20:23:35.500000Z,2.6919892301555652,3.47340087754288
2018-10-15T20:23:36.000000Z,2.688339449541285,3.4735871559633025
2018-10-15T20:23:36.500000Z,2.684689668927005,3.4737734343837254
2018-10-15T20:23:37.000000Z,2.681039888312725,3.4739597128041484
2018-10-15T20:23:37.500000Z,2.6773901076984448,3.474145991224571
2018-10-15T20:23:38.000000Z,2.6737403270841646,3.474332269644994
2018-10-15T20:23:38.500000Z,2.6700905464698845,3.474518548065417
2018-10-15T20:23:39.000000Z,2.6664407658556044,3.47470482648584
2018-10-15T20:23:39.500000Z,2.6627909852413243,3.4748911049062623
2018-10-15T20:23:40.000000Z,2.659141204627046,3.4750773833266853
2018-10-15T20:23:40.500000Z,2.655491424012766,3.4752636617471078
2018-10-15T20:23:41.000000Z,2.6518416433984857,3.4754499401675307
2018-10-15T20:23:41.500000Z,2.6481918627842056,3.4756362185879537
2018-10-15T20:23:42.000000Z,2.6445420821699255,3.4758224970083766
2018-10-15T20:23:42.500000Z,2.6408923015556454,3.476008775428799
2018-10-15T20:23:43.000000Z,2.6372425209413652,3.476195053849222
2018-10-15T20:23:43.500000Z,2.633592740327085,3.476381332269645
2018-10-15T20:23:44.000000Z,2.629942959712805,3.4765676106900676
2018-10-15T20:23:44.500000Z,2.626293179098525,3.4767538891104905
2018-10-15T20:23:45.000000Z,2.6226433984842448,3.4769401675309135
2018-10-15T20:23:45.500000Z,2.6189936178699647,3.477126445951336
2018-10-15T20:23:46.000000Z,2.6153438372556845,3.477312724371759
2018-10-15T20:23:46.500000Z,2.6116940566414044,3.477499002792182
2018-10-15T20:23:47.000000Z,2.6080442760271243,3.4776852812126045
2018-10-15T20:23:47.500000Z,2.604394495412844,3.4778715596330274
2018-10-15T20:23:48.000000Z,2.600744714798564,3.4780578380534504
2018-10-15T20:23:48.500000Z,2.5970949341842857,3.478244116473873
2018-10-15T20:23:49.000000Z,2.5934451535700056,3.478430394894296
2018-10-15T20:23:49.500000Z,2.5897953729557255,3.478616673314719
2018-10-15T20:23:50.000000Z,2.5861455923414454,3.4788029517351413
2018-10-15T20:23:50.500000Z,2.5824958117271652,3.4789892301555643
2018-10-15T20:23:51.000000Z,2.578846031112885,3.4791755085759872
2018-10-15T20:23:51.500000Z,2.575196250498605,3.47936178699641
2018-10-15T20:23:52.000000Z,2.571546469884325,3.4795480654168327
2018-10-15T20:23:52.500000Z,2.5678966892700448,3.4797343438372557
2018-10-15T20:23:53.000000Z,2.5642469086557647,3.479920622257678
2018-10-15T20:23:53.500000Z,2.5605971280414845,3.480106900678101
2018-10-15T20:23:54.000000Z,2.5569473474272044,3.480293179098524
2018-10-15T20:23:54.500000Z,2.5532975668129243,3.480479457518947
2018-10-15T20:23:55.000000Z,2.549647786198644,3.4806657359393696
2018-10-15T20:23:55.500000Z,2.545998005584364,3.4808520143597925
2018-10-15T20:23:56.000000Z,2.542348224970084,3.4810382927802155
2018-10-15T20:23:56.500000Z,2.538698444355804,3.481224571200638
2018-10-15T20:23:57.000000Z,2.5350486637415255,3.481410849621061
2018-10-15T20:23:57.500000Z,2.5313988831272454,3.481597128041484
2018-10-15T20:23:58.000000Z,2.5277491025129653,3.4817834064619064
2018-10-15T20:23:58.500000Z,2.524099321898685,3.4819696848823294
2018-10-15T20:23:59.000000Z,2.520449541284405,3.4821559633027523
2018-10-15T20:23:59.500000Z,2.516799760670125,3.482342241723175
2018-10-15T20:24:00.000000Z,2.513149980055845,3.482528520143598
2018-10-15T20:24:00.500000Z,2.5095001994415647,3.4827147985640208
2018-10-15T20:24:01.000000Z,2.5058504188272845,3.4829010769844433
2018-10-15T20:24:01.500000Z,2.5022006382130044,3.4830873554048662
2018-10-15T20:24:02.000000Z,2.4985508575987243,3.483273633825289
2018-10-15T20:24:02.500000Z,2.494901076984444,3.4834599122457117
2018-10-15T20:24:03.000000Z,2.491251296370164,3.4836461906661347
2018-10-15T20:24:03.500000Z,2.487601515755884,3.4838324690865576
2018-10-15T20:24:04.000000Z,2.483951735141604,3.4840187475069806
2018-10-15T20:24:04.500000Z,2.4803019545273237,3.484205025927403
2018-10-15T20:24:05.000000Z,2.4766521739130436,3.484391304347826
2018-10-15T20:24:05.500000Z,2.4730023932987653,3.4845775827682486
2018-10-15T20:24:06.000000Z,2.469352612684485,3.4847638611886715
2018-10-15T20:24:06.500000Z,2.465702832070205,3.4849501396090945
2018-10-15T20:24:07.000000Z,2.462053051455925,3.4851364180295175
2018-10-15T20:24:07.500000Z,2.458403270841645,3.48532269644994
2018-10-15T20:24:08.000000Z,2.4547534902273647,3.485508974870363
2018-10-15T20:24:08.500000Z,2.4511037096130845,3.4856952532907854
2018-10-15T20:24:09.000000Z,2.4474539289988044,3.4858815317112084
2018-10-15T20:24:09.500000Z,2.4438041483845243,3.4860678101316314
2018-10-15T20:24:10.000000Z,2.440154367770244,3.4862540885520543
2018-10-15T20:24:10.500000Z,2.436504587155964,3.486440366972477
2018-10-15T20:24:11.000000Z,2.432854806541684,3.4866266453929
2018-10-15T20:24:11.500000Z,2.429205025927404,3.4868129238133228
2018-10-15T20:24:12.000000Z,2.4255552453131237,3.4869992022337453
2018-10-15T20:24:12.500000Z,2.4219054646988436,3.4871854806541682
2018-10-15T20:24:13.000000Z,2.4182556840845635,3.487371759074591
2018-10-15T20:24:13.500000Z,2.4146059034702834,3.4875580374950137
2018-10-15T20:24:14.000000Z,2.4109561228560032,3.4877443159154367
2018-10-15T20:24:14.500000Z,2.407306342241725,3.4879305943358596
2018-10-15T20:24:15.000000Z,2.403656561627445,3.488116872756282
2018-10-15T20:24:15.500000Z,2.4000067810131647,3.488303151176705
2018-10-15T20:24:16.000000Z,2.3963570003988846,3.488489429597128
2018-10-15T20:24:16.500000Z,2.3927072197846044,3.488675708017551
2018-10-15T20:24:17.000000Z,2.3890574391703243,3.4888619864379735
2018-10-15T20:24:17.500000Z,2.385407658556044,3.4890482648583965
2018-10-15T20:24:18.000000Z,2.381757877941764,3.489234543278819
2018-10-15T20:24:18.500000Z,2.378108097327484,3.489420821699242
2018-10-15T20:24:19.000000Z,2.374458316713204,3.489607100119665
2018-10-15T20:24:19.500000Z,2.3708085360989237,3.489793378540088
2018-10-15T20:24:20.000000Z,2.3671587554846436,3.4899796569605104
2018-10-15T20:24:20.500000Z,2.3635089748703635,3.4901659353809333
2018-10-15T20:24:21.000000Z,2.3598591942560834,3.490352213801356
2018-10-15T20:24:21.500000Z,2.3562094136418033,3.490538492221779
2018-10-15T20:24:22.000000Z,2.352559633027523,3.4907247706422018
2018-10-15T20:24:22.500000Z,2.348909852413243,3.4909110490626247
2018-10-15T20:24:23.000000Z,2.3452600717989647,3.4910973274830472
2018-10-15T20:24:23.500000Z,2.3416102911846846,3.49128360590347
2018-10-15T20:24:24.000000Z,2.3379605105704044,3.491469884323893
2018-10-15T20:24:24.500000Z,2.3343107299561243,3.4916561627443157
2018-10-15T20:24:25.000000Z,2.330660949341844,3.4918424411647386
2018-10-15T20:24:25.500000Z,2.327011168727564,3.4920287195851616
2018-10-15T20:24:26.000000Z,2.323361388113284,3.492214998005584
2018-10-15T20:24:26.500000Z,2.319711607499004,3.492401276426007
2018-10-15T20:24:27.000000Z,2.3160618268847237,3.49258755484643
2018-10-15T20:24:27.500000Z,2.3124120462704436,3.4927738332668525
2018-10-15T20:24:28.000000Z,2.3087622656561635,3.4929601116872755
2018-10-15T20:24:28.500000Z,2.3051124850418834,3.4931463901076985
2018-10-15T20:24:29.000000Z,2.3014627044276033,3.493332668528121
2018-10-15T20:24:29.500000Z,2.297812923813323,3.493518946948544
2018-10-15T20:24:30.000000Z,2.294163143199043,3.493705225368967
2018-10-15T20:24:30.500000Z,2.290513362584763,3.4938915037893894
2018-10-15T20:24:31.000000Z,2.286863581970483,3.4940777822098124
2018-10-15T20:24:31.500000Z,2.2832138013562044,3.4942640606302353
2018-10-15T20:24:32.000000Z,2.2795640207419243,3.4944503390506583
2018-10-15T20:24:32.500000Z,2.275914240127644,3.494636617471081
2018-10-15T20:24:33.000000Z,2.272264459513364,3.4948228958915037
2018-10-15T20:24:33.500000Z,2.268614678899084,3.4950091743119263
2018-10-15T20:24:34.000000Z,2.264964898284804,3.495195452732349
2018-10-15T20:24:34.500000Z,2.2613151176705237,3.495381731152772
2018-10-15T20:24:35.000000Z,2.2576653370562436,3.495568009573195
2018-10-15T20:24:35.500000Z,2.2540155564419635,3.4957542879936176
2018-10-15T20:24:36.000000Z,2.2503657758276834,3.4959405664140406
2018-10-15T20:24:36.500000Z,2.2467159952134033,3.4961268448344636
2018-10-15T20:24:37.000000Z,2.243066214599123,3.496313123254886
2018-10-15T20:24:37.500000Z,2.239416433984843,3.496499401675309
2018-10-15T20:24:38.000000Z,2.235766653370563,3.496685680095732
2018-10-15T20:24:38.500000Z,2.232116872756283,3.4968719585161545
2018-10-15T20:24:39.000000Z,2.2284670921420027,3.4970582369365775
2018-10-15T20:24:39.500000Z,2.2248173115277226,3.4972445153570004
2018-10-15T20:24:40.000000Z,2.2211675309134424,3.497430793777423
2018-10-15T20:24:40.500000Z,2.217517750299164,3.497617072197846
2018-10-15T20:24:41.000000Z,2.213867969684884,3.497803350618269
2018-10-15T20:24:41.500000Z,2.210218189070604,3.4979896290386914
2018-10-15T20:24:42.000000Z,2.2065684084563237,3.4981759074591143
2018-10-15T20:24:42.500000Z,2.2029186278420436,3.4983621858795373
2018-10-15T20:24:43.000000Z,2.1992688472277635,3.49854846429996
2018-10-15T20:24:43.500000Z,2.1956190666134834,3.4987347427203828
2018-10-15T20:24:44.000000Z,2.1919692859992033,3.4989210211408057
2018-10-15T20:24:44.500000Z,2.188319505384923,3.4991072995612287
2018-10-15T20:24:45.000000Z,2.184669724770643,3.499293577981651
2018-10-15T20:24:45.500000Z,2.181019944156363,3.499479856402074
2018-10-15T20:24:46.000000Z,2.177370163542083,3.4996661348224967
2018-10-15T20:24:46.500000Z,2.1737203829278027,3.4998524132429196
2018-10-15T20:24:47.000000Z,2.1700706023135226,3.5000386916633426
2018-10-15T20:24:47.500000Z,2.1664208216992424,3.5002249700837655
2018-10-15T20:24:48.000000Z,2.1627710410849623,3.500411248504188
2018-10-15T20:24:48.500000Z,2.159121260470682,3.500597526924611
2018-10-15T20:24:49.000000Z,2.155471479856404,3.500783805345034
2018-10-15T20:24:49.500000Z,2.1518216992421237,3.5009700837654565
2018-10-15T20:24:50.000000Z,2.1481719186278436,3.5011563621858794
2018-10-15T20:24:50.500000Z,2.1445221380135635,3.5013426406063024
2018-10-15T20:24:51.000000Z,2.1408723573992834,3.501528919026725
2018-10-15T20:24:51.500000Z,2.1372225767850033,3.501715197447148
2018-10-15T20:24:52.000000Z,2.133572796170723,3.501901475867571
2018-10-15T20:24:52.500000Z,2.129923015556443,3.5020877542879933
2018-10-15T20:24:53.000000Z,2.126273234942163,3.5022740327084163
2018-10-15T20:24:53.500000Z,2.122623454327883,3.5024603111288393
2018-10-15T20:24:54.000000Z,2.1189736737136027,3.502646589549262
2018-10-15T20:24:54.500000Z,2.1153238930993226,3.5028328679696847
2018-10-15T20:24:55.000000Z,2.1116741124850424,3.5030191463901077
2018-10-15T20:24:55.500000Z,2.1080243318707623,3.50320542481053
2018-10-15T20:24:56.000000Z,2.104374551256482,3.503391703230953
2018-10-15T20:24:56.500000Z,2.100724770642202,3.503577981651376
2018-10-15T20:24:57.000000Z,2.097074990027922,3.503764260071799
2018-10-15T20:24:57.500000Z,2.0934252094136436,3.5039505384922216
2018-10-15T20:24:58.000000Z,2.0897754287993635,3.5041368169126446
2018-10-15T20:24:58.500000Z,2.0861256481850834,3.504323095333067
2018-10-15T20:24:59.000000Z,2.0824758675708033,3.50450937375349
2018-10-15T20:24:59.500000Z,2.078826086956523,3.504695652173913
2018-10-15T20:25:00.000000Z,2.075176306342243,3.504881930594336
2018-10-15T20:25:00.500000Z,2.071526525727963,3.5050682090147585
2018-10-15T20:25:01.000000Z,2.067876745113683,3.5052544874351814
2018-10-15T20:25:01.500000Z,2.0642269644994027,3.5054407658556044
2018-10-15T20:25:02.000000Z,2.0605771838851226,3.505627044276027
2018-10-15T20:25:02.500000Z,2.0569274032708424,3.50581332269645
2018-10-15T20:25:03.000000Z,2.0532776226565623,3.505999601116873
2018-10-15T20:25:03.500000Z,2.049627842042282,3.5061858795372953
2018-10-15T20:25:04.000000Z,2.045978061428002,3.5063721579577183
2018-10-15T20:25:04.500000Z,2.042328280813722,3.5065584363781412
2018-10-15T20:25:05.000000Z,2.038678500199442,3.5067447147985638
2018-10-15T20:25:05.500000Z,2.0350287195851617,3.5069309932189867
2018-10-15T20:25:06.000000Z,2.0313789389708834,3.5071172716394097
2018-10-15T20:25:06.500000Z,2.0277291583566033,3.507303550059832
2018-10-15T20:25:07.000000Z,2.024079377742323,3.507489828480255
2018-10-15T20:25:07.500000Z,2.020429597128043,3.507676106900678
2018-10-15T20:25:08.000000Z,2.016779816513763,3.5078623853211006
2018-10-15T20:25:08.500000Z,2.013130035899483,3.5080486637415236
2018-10-15T20:25:09.000000Z,2.0094802552852027,3.5082349421619465
2018-10-15T20:25:09.500000Z,2.0058304746709226,3.5084212205823695
2018-10-15T20:25:10.000000Z,2.0021806940566425,3.508607499002792
2018-10-15T20:25:10.500000Z,1.9985309134423623,3.508793777423215
2018-10-15T20:25:11.000000Z,1.9948811328280822,3.5089800558436375
2018-10-15T20:25:11.500000Z,1.991231352213802,3.5091663342640604
2018-10-15T20:25:12.000000Z,1.987581571599522,3.5093526126844834
2018-10-15T20:25:12.500000Z,1.9839317909852419,3.5095388911049064
2018-10-15T20:25:13.000000Z,1.9802820103709617,3.509725169525329
2018-10-15T20:25:13.500000Z,1.9766322297566816,3.509911447945752
2018-10-15T20:25:14.000000Z,1.9729824491424015,3.510097726366175
2018-10-15T20:25:14.500000Z,1.9693326685281214,3.5102840047865973
2018-10-15T20:25:15.000000Z,1.965682887913843,3.5104702832070203
2018-10-15T20:25:15.500000Z,1.962033107299563,3.510656561627443
2018-10-15T20:25:16.000000Z,1.9583833266852828,3.5108428400478657
2018-10-15T20:25:16.500000Z,1.9547335460710027,3.5110291184682887
2018-10-15T20:25:17.000000Z,1.9510837654567226,3.5112153968887116
2018-10-15T20:25:17.500000Z,1.9474339848424425,3.511401675309134
2018-10-15T20:25:18.000000Z,1.9437842042281623,3.511587953729557
2018-10-15T20:25:18.500000Z,1.9401344236138822,3.51177423214998
2018-10-15T20:25:19.000000Z,1.936484642999602,3.5119605105704026
2018-10-15T20:25:19.500000Z,1.932834862385322,3.5121467889908256
2018-10-15T20:25:20.000000Z,1.9291850817710419,3.5123330674112485
2018-10-15T20:25:20.500000Z,1.9255353011567617,3.512519345831671
2018-10-15T20:25:21.000000Z,1.9218855205424816,3.512705624252094
2018-10-15T20:25:21.500000Z,1.9182357399282015,3.512891902672517
2018-10-15T20:25:22.000000Z,1.9145859593139214,3.51307818109294
2018-10-15T20:25:22.500000Z,1.9109361786996413,3.5132644595133624
2018-10-15T20:25:23.000000Z,1.9072863980853612,3.5134507379337854
2018-10-15T20:25:23.500000Z,1.9036366174710828,3.513637016354208
2018-10-15T20:25:24.000000Z,1.8999868368568027,3.513823294774631
2018-10-15T20:25:24.500000Z,1.8963370562425226,3.514009573195054
2018-10-15T20:25:25.000000Z,1.8926872756282425,3.5141958516154768
2018-10-15T20:25:25.500000Z,1.8890374950139623,3.5143821300358993
2018-10-15T20:25:26.000000Z,1.8853877143996822,3.5145684084563222
2018-10-15T20:25:26.500000Z,1.881737933785402,3.514754686876745
